Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,58.26439666748047,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,57.88081741333008,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,58.13655090332031,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,58.61960220336914,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,58.960567474365234,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,58.832698822021484,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,59.0742301940918,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,58.463314056396484,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,58.07971954345703,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,58.17207336425781,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,57.490108489990234,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,58.09390640258789,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,57.596675872802734,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,57.92343521118164,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,57.76715087890625,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,58.97479248046875,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,59.173683166503906,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,58.576961517333984,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,58.83980178833008,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,58.61960220336914,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,57.5611572265625,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,58.015777587890625,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,57.9731559753418,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,57.838199615478516,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,57.53274154663086,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,58.250221252441406,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,58.29991912841797,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,58.250221252441406,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,58.250221252441406,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,58.12942886352539,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,58.07971954345703,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,58.15074157714844,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,57.70322799682617,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,57.717411041259766,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,58.13655090332031,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,58.26439666748047,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,59.45782470703125,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,58.25730895996094,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,58.29991912841797,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,58.51304626464844,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,58.62670135498047,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,58.96767807006836,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,58.79009246826172,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,59.052921295166016,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,58.84691619873047,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,58.93926239013672,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,58.029991149902344,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,57.95185470581055,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,57.57534408569336,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,57.17754364013672,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,57.54693603515625,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,57.31962585449219,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,57.61799240112305,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,58.05841064453125,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,57.82398223876953,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,57.72452926635742,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,58.0015869140625,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,58.29281997680664,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,58.28571701049805,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,58.747459411621094,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,57.994468688964844,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,58.26439666748047,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,58.8824348449707,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,58.47041320800781,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,58.73573684692383,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,59.2376823425293,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,59.194664001464844,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,59.37394714355469,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,59.194664001464844,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,58.79310989379883,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,58.62101745605469,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,58.75007629394531,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,59.008216857910156,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,59.21616744995117,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,59.008216857910156,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,58.62101745605469,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,58.47758483886719,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,58.154911041259766,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,57.724666595458984,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,57.868072509765625,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,57.0075798034668,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,57.4521598815918,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,58.23379135131836,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,58.0186653137207,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,57.81071853637695,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,58.89349365234375,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,59.467159271240234,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,59.488677978515625,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,58.85045623779297,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,58.986717224121094,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,59.86872482299805,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,59.34526062011719,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,59.02256774902344,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,58.398712158203125,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,58.14057540893555,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,58.520606994628906,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,58.25529479980469,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,58.16209030151367,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,58.46326446533203,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,57.868072509765625,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,57.889583587646484,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,58.87196731567383,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,57.97563171386719,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,57.4521598815918,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,57.52388381958008,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,57.480857849121094,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,57.7963752746582,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,58.05451965332031,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,58.06168746948242,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,58.28398132324219,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,57.982810974121094,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,57.7963752746582,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,57.97563171386719,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,57.982810974121094,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,57.4521598815918,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,57.27290725708008,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,57.55972671508789,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,57.631439208984375,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,57.961299896240234,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,57.07929229736328,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,57.394813537597656,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,57.48802185058594,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,57.7963752746582,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,57.71748733520508,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,57.51669692993164,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,57.480857849121094,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,57.337432861328125,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,57.51669692993164,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,57.176422119140625,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,56.62615203857422,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,56.64064025878906,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,56.503074645996094,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,56.09037780761719,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,55.21432113647461,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,55.48942947387695,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,55.30118942260742,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,55.56184768676758,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,55.46772766113281,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,55.264984130859375,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,55.54736328125,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,55.366355895996094,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,55.35187530517578,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,55.098453521728516,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,55.264984130859375,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,55.438758850097656,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,55.880393981933594,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,57.038856506347656,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,57.219852447509766,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,57.06782531738281,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,57.3791618347168,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,57.56016159057617,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,57.755653381347656,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,57.98731994628906,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,57.97283935546875,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,57.98731994628906,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,58.08143997192383,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,58.320377349853516,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,57.84252166748047,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,57.86424255371094,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,58.63170623779297,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,58.56654739379883,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,58.95752716064453,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,59.50777816772461,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,59.35573196411133,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,59.10232162475586,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,59.19645309448242,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,59.218170166015625,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,59.38468933105469,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,59.16026306152344,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,59.39193344116211,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,59.55845642089844,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,59.80464172363281,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,59.6815299987793,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,59.66707229614258,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,59.9566764831543,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,60.065277099609375,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,59.92048645019531,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,59.906002044677734,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,60.17388153076172,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,60.268001556396484,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,60.43454360961914,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,60.217308044433594,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,60.43454360961914,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,60.60831832885742,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,60.48521041870117,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,60.34764862060547,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,60.72416687011719,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,60.47797393798828,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,60.22456359863281,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,60.63725662231445,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,60.514190673828125,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,60.43454360961914,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,60.79655456542969,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,60.6065673828125,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,60.57002258300781,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,60.095054626464844,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,59.34241485595703,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,58.8674201965332,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,58.63357925415039,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,58.8601188659668,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,59.09396743774414,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,59.26200866699219,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,59.495849609375,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,59.26933670043945,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,59.67853546142578,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,60.11697006225586,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,60.8623161315918,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,60.986541748046875,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,61.06692123413086,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,60.57002258300781,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,60.1242790222168,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,60.321571350097656,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,60.40196228027344,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,60.67230987548828,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,60.475040435791016,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,60.73807907104492,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,60.57732391357422,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,60.67230987548828,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,60.6065673828125,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,60.2411994934082,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,60.55541229248047,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,61.27151870727539,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,61.35921859741211,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,61.366519927978516,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,61.30806350708008,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,61.39575958251953,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,61.11807632446289,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,62.133792877197266,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,63.35409927368164,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,63.44178009033203,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,63.39064025878906,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,63.67563247680664,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,63.40524673461914,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,62.901058197021484,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,63.52218246459961,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,63.95330810546875,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,63.55139923095703,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,64.30404663085938,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,63.88753128051758,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,63.682926177978516,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,64.4867172241211,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,64.52327728271484,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,64.69131469726562,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,64.57438659667969,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,65.03477478027344,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,64.31135559082031,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,63.412559509277344,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,63.79252624511719,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,65.08592987060547,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,61.768409729003906,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,58.25361633300781,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,57.25252151489258,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,56.222198486328125,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,55.586456298828125,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,55.9407958984375,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,56.41323471069336,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,56.32464599609375,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,56.44276809692383,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,56.258209228515625,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,56.50182342529297,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,55.91865539550781,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,55.28379821777344,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,55.99983215332031,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,57.23265075683594,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,58.19969177246094,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,57.21049499511719,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,55.91126251220703,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,55.51262664794922,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,55.77101135253906,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,56.30252456665039,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,56.2360725402832,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,54.81873321533203,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,54.71538543701172,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,55.040199279785156,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,55.542171478271484,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,55.01803207397461,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,54.33152389526367,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,54.93683624267578,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,55.45357131958008,32109700
