Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,58.13654327392578,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,58.61959457397461,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,58.96058654785156,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,58.832706451416016,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,59.074241638183594,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,58.46332931518555,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,58.0797004699707,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,58.172061920166016,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,57.490116119384766,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,58.09391784667969,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,57.596656799316406,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,57.92342758178711,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,57.76716613769531,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,58.974788665771484,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,59.17369079589844,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,58.57698059082031,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,58.8398323059082,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,58.61959457397461,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,57.5611457824707,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,58.01579666137695,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,57.97315979003906,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,57.83818054199219,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,57.53272247314453,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,58.25019454956055,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,58.2999153137207,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,58.25019454956055,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,58.25019454956055,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,58.12944030761719,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,58.0797004699707,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,58.1507568359375,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,57.703224182128906,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,57.71744918823242,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,58.13654327392578,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,58.26441192626953,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,59.457828521728516,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,58.25730895996094,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,58.2999153137207,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,58.513057708740234,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,58.62670135498047,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,58.967674255371094,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,58.79008483886719,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,59.05290985107422,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,58.84690475463867,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,58.93925476074219,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,58.030006408691406,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,57.95186233520508,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,57.575347900390625,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,57.177547454833984,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,57.54694366455078,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,57.319610595703125,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,57.61798095703125,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,58.05841064453125,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,57.823978424072266,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,57.72453689575195,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,58.00157928466797,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,58.29282760620117,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,58.28572082519531,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,58.74746322631836,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,57.99447250366211,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,58.26441192626953,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,58.88241195678711,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,58.470401763916016,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,58.735740661621094,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,59.237693786621094,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,59.19466781616211,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,59.37394714355469,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,59.19466781616211,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,58.79310607910156,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,58.621002197265625,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,58.75008773803711,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,59.00822448730469,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,59.216182708740234,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,59.00822448730469,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,58.621002197265625,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,58.477577209472656,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,58.1549072265625,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,57.72465515136719,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,57.86806869506836,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,57.00758361816406,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,57.452178955078125,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,58.23377990722656,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,58.0186882019043,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,57.81070327758789,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,58.89349365234375,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,59.467166900634766,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,59.48866653442383,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,58.8504524230957,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,58.98674392700195,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,59.86872100830078,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,59.345252990722656,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,59.02255630493164,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,58.398712158203125,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,58.14055633544922,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,58.5206184387207,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,58.25529098510742,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,58.16208267211914,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,58.4632453918457,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,57.86806869506836,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,57.88959503173828,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,58.871986389160156,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,57.975624084472656,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,57.452178955078125,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,57.52388000488281,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,57.480857849121094,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,57.7963752746582,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,58.05451202392578,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,58.06168746948242,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,58.283966064453125,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,57.9827880859375,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,57.7963752746582,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,57.975624084472656,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,57.9827880859375,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,57.452178955078125,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,57.272891998291016,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,57.559730529785156,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,57.63145065307617,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,57.96129608154297,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,57.07929992675781,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,57.39480209350586,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,57.48802185058594,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,57.7963752746582,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,57.717491149902344,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,57.516693115234375,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,57.480857849121094,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,57.33742904663086,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,57.516693115234375,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,57.176414489746094,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,56.626155853271484,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,56.64064025878906,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,56.50307846069336,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,56.090370178222656,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,55.21430206298828,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,55.489418029785156,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,55.30118942260742,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,55.56183624267578,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,55.467708587646484,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,55.264991760253906,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,55.54735565185547,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,55.36635208129883,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,55.35186767578125,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,55.09846496582031,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,55.264991760253906,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,55.43874740600586,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,55.88040542602539,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,57.03885269165039,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,57.219852447509766,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,57.06781005859375,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,57.3791389465332,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,57.56015396118164,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,57.7556266784668,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,57.987327575683594,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,57.972843170166016,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,57.987327575683594,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,58.081443786621094,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,58.320377349853516,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,57.84251403808594,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,57.8642463684082,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,58.6317138671875,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,58.56655502319336,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,58.95750427246094,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,59.507789611816406,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,59.35574722290039,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,59.102325439453125,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,59.196449279785156,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,59.218177795410156,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,59.38469696044922,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,59.160240173339844,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,59.39194869995117,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,59.55847930908203,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,59.804630279541016,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,59.68155288696289,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,59.667076110839844,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,59.95668411254883,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,60.065269470214844,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,59.92045211791992,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,59.905982971191406,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,60.173885345458984,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,60.26802062988281,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,60.43453598022461,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,60.217315673828125,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,60.43453598022461,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,60.608306884765625,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,60.4852180480957,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,60.347660064697266,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,60.724143981933594,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,60.47798538208008,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,60.22456741333008,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,60.63727569580078,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,60.51417541503906,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,60.43453598022461,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,60.79655075073242,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,60.6065559387207,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,60.57003402709961,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,60.09504318237305,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,59.342403411865234,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,58.867435455322266,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,58.63357925415039,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,58.860130310058594,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,59.09394836425781,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,59.262020111083984,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,59.495849609375,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,59.26934051513672,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,59.67854690551758,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,60.116966247558594,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,60.86231994628906,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,60.986549377441406,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,61.06692123413086,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,60.57003402709961,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,60.12429428100586,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,60.32157897949219,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,60.401947021484375,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,60.672332763671875,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,60.47506332397461,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,60.73809814453125,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,60.57732391357422,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,60.672332763671875,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,60.6065559387207,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,60.2412109375,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,60.55539321899414,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,61.271522521972656,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,61.35921859741211,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,61.36653137207031,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,61.30805969238281,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,61.3957405090332,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,61.118064880371094,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,62.133792877197266,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,63.35408401489258,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,63.44178771972656,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,63.3906364440918,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,63.67561721801758,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,63.40523147583008,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,62.901058197021484,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,63.52216339111328,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,63.95330047607422,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,63.551387786865234,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,64.30404663085938,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,63.887535095214844,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,63.682918548583984,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,64.4867172241211,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,64.52326965332031,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,64.69132995605469,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,64.57440948486328,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,65.03478240966797,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,64.31135559082031,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,63.412540435791016,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,63.79254913330078,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,65.0859146118164,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,61.7684211730957,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,58.25362014770508,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,57.252525329589844,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,56.222206115722656,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,55.58646774291992,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,55.94078826904297,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,56.413246154785156,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,56.32466506958008,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,56.44278335571289,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,56.258209228515625,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,56.501827239990234,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,55.91864013671875,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,55.28378677368164,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,55.99985885620117,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,57.2326545715332,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,58.19968032836914,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,57.210506439208984,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,55.91127395629883,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,55.51262664794922,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,55.77101516723633,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,56.302513122558594,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,56.2360725402832,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,54.818729400634766,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,54.71537399291992,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,55.040184020996094,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,55.54216384887695,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,55.01803970336914,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,54.33150863647461,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,54.93685531616211,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,55.453590393066406,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,54.73753356933594,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,54.619415283203125,13003200
