Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-09 11:30:00-05:00,45.6349983215332,45.80500030517578,45.525001525878906,45.64500045776367,45.64500045776367,113062
2023-11-09 12:30:00-05:00,45.650001525878906,45.68000030517578,44.9900016784668,45.314998626708984,45.314998626708984,206652
2023-11-09 13:30:00-05:00,45.2599983215332,45.33000183105469,44.54999923706055,44.79999923706055,44.79999923706055,263551
2023-11-09 14:30:00-05:00,44.834999084472656,44.915000915527344,44.54999923706055,44.70000076293945,44.70000076293945,157541
2023-11-09 15:30:00-05:00,44.75,44.82004928588867,44.66999816894531,44.709999084472656,44.709999084472656,203692
2023-11-10 09:30:00-05:00,45.154998779296875,45.55500030517578,45.099998474121094,45.375,45.375,508488
2023-11-10 10:30:00-05:00,45.3650016784668,45.71500015258789,45.21500015258789,45.625,45.625,259271
2023-11-10 11:30:00-05:00,45.6349983215332,45.784000396728516,45.540000915527344,45.685001373291016,45.685001373291016,113021
2023-11-10 12:30:00-05:00,45.708499908447266,45.81999969482422,45.63999938964844,45.72480010986328,45.72480010986328,184767
2023-11-10 13:30:00-05:00,45.72999954223633,45.78499984741211,45.599998474121094,45.78499984741211,45.78499984741211,161171
2023-11-10 14:30:00-05:00,45.775001525878906,45.86000061035156,45.685001373291016,45.779998779296875,45.779998779296875,149529
2023-11-10 15:30:00-05:00,45.78499984741211,45.810001373291016,45.64500045776367,45.685001373291016,45.685001373291016,189286
2023-11-13 09:30:00-05:00,45.474998474121094,45.790000915527344,45.38999938964844,45.7599983215332,45.7599983215332,320647
2023-11-13 10:30:00-05:00,45.779998779296875,46.040000915527344,45.75,46.029998779296875,46.029998779296875,203344
2023-11-13 11:30:00-05:00,46.025001525878906,46.150001525878906,45.974998474121094,46.01499938964844,46.01499938964844,141036
2023-11-13 12:30:00-05:00,45.970001220703125,46.029998779296875,45.85499954223633,45.8849983215332,45.8849983215332,131228
2023-11-13 13:30:00-05:00,45.875,46.13999938964844,45.869998931884766,46.11000061035156,46.11000061035156,109924
2023-11-13 14:30:00-05:00,46.1150016784668,46.1150016784668,45.94499969482422,46.060001373291016,46.060001373291016,117611
2023-11-13 15:30:00-05:00,46.04999923706055,46.08000183105469,45.86000061035156,45.900001525878906,45.900001525878906,171242
2023-11-14 09:30:00-05:00,46.689998626708984,46.810001373291016,46.32500076293945,46.375,46.375,628000
2023-11-14 10:30:00-05:00,46.380001068115234,46.43000030517578,46.220001220703125,46.31999969482422,46.31999969482422,287562
2023-11-14 11:30:00-05:00,46.314998626708984,46.470001220703125,46.23500061035156,46.38999938964844,46.38999938964844,158719
2023-11-14 12:30:00-05:00,46.39500045776367,46.459999084472656,46.26499938964844,46.439998626708984,46.439998626708984,97510
2023-11-14 13:30:00-05:00,46.439998626708984,46.45000076293945,46.27000045776367,46.375,46.375,111695
2023-11-14 14:30:00-05:00,46.375,46.3849983215332,46.275001525878906,46.3650016784668,46.3650016784668,115741
2023-11-14 15:30:00-05:00,46.36000061035156,46.380001068115234,46.060001373291016,46.095001220703125,46.095001220703125,325971
2023-11-15 09:30:00-05:00,46.505001068115234,46.65999984741211,46.33000183105469,46.599998474121094,46.599998474121094,388642
2023-11-15 10:30:00-05:00,46.625,46.69070053100586,46.34000015258789,46.48500061035156,46.48500061035156,177997
2023-11-15 11:30:00-05:00,46.470001220703125,46.599998474121094,46.32004928588867,46.529998779296875,46.529998779296875,108189
2023-11-15 12:30:00-05:00,46.55500030517578,46.57500076293945,46.314998626708984,46.529998779296875,46.529998779296875,89497
2023-11-15 13:30:00-05:00,46.55500030517578,46.630001068115234,46.474998474121094,46.564998626708984,46.564998626708984,71452
2023-11-15 14:30:00-05:00,46.54999923706055,46.58000183105469,46.46500015258789,46.555450439453125,46.555450439453125,57437
2023-11-15 15:30:00-05:00,46.55500030517578,46.64500045776367,46.525001525878906,46.630001068115234,46.630001068115234,167735
2023-11-16 09:30:00-05:00,46.6349983215332,47.0,46.6150016784668,46.84000015258789,46.84000015258789,326844
2023-11-16 10:30:00-05:00,46.875,46.95000076293945,46.58000183105469,46.59000015258789,46.59000015258789,281348
2023-11-16 11:30:00-05:00,46.584999084472656,46.83000183105469,46.49024963378906,46.7400016784668,46.7400016784668,137468
2023-11-16 12:30:00-05:00,46.72999954223633,46.86000061035156,46.64500045776367,46.79999923706055,46.79999923706055,146570
2023-11-16 13:30:00-05:00,46.784698486328125,46.900001525878906,46.70000076293945,46.849998474121094,46.849998474121094,108742
2023-11-16 14:30:00-05:00,46.845001220703125,46.97999954223633,46.81999969482422,46.89500045776367,46.89500045776367,146428
2023-11-16 15:30:00-05:00,46.88999938964844,46.994998931884766,46.869998931884766,46.970001220703125,46.970001220703125,140992
2023-11-17 09:30:00-05:00,47.04999923706055,47.185001373291016,46.86000061035156,47.130001068115234,47.130001068115234,338615
2023-11-17 10:30:00-05:00,47.119998931884766,47.244998931884766,47.005001068115234,47.20500183105469,47.20500183105469,152624
2023-11-17 11:30:00-05:00,47.21500015258789,47.314998626708984,47.20500183105469,47.2400016784668,47.2400016784668,108509
2023-11-17 12:30:00-05:00,47.255001068115234,47.369998931884766,47.244998931884766,47.32500076293945,47.32500076293945,93786
2023-11-17 13:30:00-05:00,47.334999084472656,47.39500045776367,47.32500076293945,47.375,47.375,61077
2023-11-17 14:30:00-05:00,47.36000061035156,47.36000061035156,47.21500015258789,47.224998474121094,47.224998474121094,107585
2023-11-17 15:30:00-05:00,47.224998474121094,47.349998474121094,47.11000061035156,47.31999969482422,47.31999969482422,175074
2023-11-20 09:30:00-05:00,47.474998474121094,47.71500015258789,47.43000030517578,47.625,47.625,273222
2023-11-20 10:30:00-05:00,47.6150016784668,47.68000030517578,47.58000183105469,47.68000030517578,47.68000030517578,111345
2023-11-20 11:30:00-05:00,47.693748474121094,47.76240158081055,47.67499923706055,47.73500061035156,47.73500061035156,68589
2023-11-20 12:30:00-05:00,47.75374984741211,47.7599983215332,47.54999923706055,47.6650505065918,47.6650505065918,92602
2023-11-20 13:30:00-05:00,47.674400329589844,47.70000076293945,47.58000183105469,47.70000076293945,47.70000076293945,47959
2023-11-20 14:30:00-05:00,47.689998626708984,47.71500015258789,47.59000015258789,47.650001525878906,47.650001525878906,118138
2023-11-20 15:30:00-05:00,47.650001525878906,47.70500183105469,47.46500015258789,47.52000045776367,47.52000045776367,181200
2023-11-21 09:30:00-05:00,47.45500183105469,47.75,47.42499923706055,47.59000015258789,47.59000015258789,210949
2023-11-21 10:30:00-05:00,47.58000183105469,47.744998931884766,47.54499816894531,47.70500183105469,47.70500183105469,122154
2023-11-21 11:30:00-05:00,47.70000076293945,47.935001373291016,47.680999755859375,47.915000915527344,47.915000915527344,77135
2023-11-21 12:30:00-05:00,47.92499923706055,47.9275016784668,47.83000183105469,47.90999984741211,47.90999984741211,95560
2023-11-21 13:30:00-05:00,47.904998779296875,48.02399826049805,47.8849983215332,47.994998931884766,47.994998931884766,69985
2023-11-21 14:30:00-05:00,47.98500061035156,48.09000015258789,47.8650016784668,47.915000915527344,47.915000915527344,120092
2023-11-21 15:30:00-05:00,47.91999816894531,48.040000915527344,47.845001220703125,48.0099983215332,48.0099983215332,120392
2023-11-22 09:30:00-05:00,48.345001220703125,48.369998931884766,47.94499969482422,48.03499984741211,48.03499984741211,344750
2023-11-22 10:30:00-05:00,48.03499984741211,48.064998626708984,47.900001525878906,48.01969909667969,48.01969909667969,124808
2023-11-22 11:30:00-05:00,48.02000045776367,48.09495162963867,47.9900016784668,48.06999969482422,48.06999969482422,80008
2023-11-22 12:30:00-05:00,48.040000915527344,48.064998626708984,47.935001373291016,48.01504898071289,48.01504898071289,55004
2023-11-22 13:30:00-05:00,48.0099983215332,48.025001525878906,47.875,47.91999816894531,47.91999816894531,56820
2023-11-22 14:30:00-05:00,47.88999938964844,47.89500045776367,47.57500076293945,47.7599983215332,47.7599983215332,194585
2023-11-22 15:30:00-05:00,47.778751373291016,47.90999984741211,47.778751373291016,47.83000183105469,47.83000183105469,137078
2023-11-24 09:30:00-05:00,47.95000076293945,48.185001373291016,47.900001525878906,48.165000915527344,48.165000915527344,146694
2023-11-24 10:30:00-05:00,48.15250015258789,48.29499816894531,48.15250015258789,48.28139877319336,48.28139877319336,40468
2023-11-24 11:30:00-05:00,48.275001525878906,48.630001068115234,48.275001525878906,48.61000061035156,48.61000061035156,66889
2023-11-27 09:30:00-05:00,48.685001373291016,48.79499816894531,48.635101318359375,48.7400016784668,48.7400016784668,285738
2023-11-27 10:30:00-05:00,48.75,48.849998474121094,48.70000076293945,48.71500015258789,48.71500015258789,57465
2023-11-27 11:30:00-05:00,48.70684814453125,48.83000183105469,48.65999984741211,48.724998474121094,48.724998474121094,131380
2023-11-27 12:30:00-05:00,48.724998474121094,48.73400115966797,48.650001525878906,48.70000076293945,48.70000076293945,85789
2023-11-27 13:30:00-05:00,48.70500183105469,48.78900146484375,48.654998779296875,48.7599983215332,48.7599983215332,71204
2023-11-27 14:30:00-05:00,48.78499984741211,48.814998626708984,48.70500183105469,48.814998626708984,48.814998626708984,99366
2023-11-27 15:30:00-05:00,48.811248779296875,48.82500076293945,48.654998779296875,48.73500061035156,48.73500061035156,134824
2023-11-28 09:30:00-05:00,48.810001373291016,49.04499816894531,48.79999923706055,49.005001068115234,49.005001068115234,211893
2023-11-28 10:30:00-05:00,49.025001525878906,49.150001525878906,48.9900016784668,49.11000061035156,49.11000061035156,117096
2023-11-28 11:30:00-05:00,49.1150016784668,49.1150016784668,49.0099983215332,49.084999084472656,49.084999084472656,126298
2023-11-28 12:30:00-05:00,49.0,49.095001220703125,48.599998474121094,48.73500061035156,48.73500061035156,215001
2023-11-28 13:30:00-05:00,48.73500061035156,48.8650016784668,48.712501525878906,48.817501068115234,48.817501068115234,76394
2023-11-28 14:30:00-05:00,48.81999969482422,49.130001068115234,48.79999923706055,49.1150016784668,49.1150016784668,116941
2023-11-28 15:30:00-05:00,49.119998931884766,49.15999984741211,49.029998779296875,49.040000915527344,49.040000915527344,161466
2023-11-29 09:30:00-05:00,49.26499938964844,49.279998779296875,48.7400016784668,48.8650016784668,48.8650016784668,411873
2023-11-29 10:30:00-05:00,48.880001068115234,48.959999084472656,48.64500045776367,48.654998779296875,48.654998779296875,133210
2023-11-29 11:30:00-05:00,48.654998779296875,49.03499984741211,48.560001373291016,48.994998931884766,48.994998931884766,94400
2023-11-29 12:30:00-05:00,49.0,49.005001068115234,48.73500061035156,48.83000183105469,48.83000183105469,0
2023-11-29 13:30:00-05:00,48.81999969482422,48.869998931884766,48.70000076293945,48.845001220703125,48.845001220703125,885462
2023-11-29 14:30:00-05:00,48.82500076293945,48.915000915527344,48.6349983215332,48.635501861572266,48.635501861572266,127787
2023-11-29 15:30:00-05:00,48.625,48.75994873046875,48.619998931884766,48.63999938964844,48.63999938964844,179261
2023-11-30 09:30:00-05:00,48.76499938964844,48.96500015258789,48.68000030517578,48.875,48.875,242155
2023-11-30 10:30:00-05:00,48.87125015258789,48.95500183105469,48.61000061035156,48.724998474121094,48.724998474121094,248701
2023-11-30 11:30:00-05:00,48.68000030517578,48.744998931884766,48.564998626708984,48.584999084472656,48.584999084472656,151812
2023-11-30 12:30:00-05:00,48.60499954223633,48.80500030517578,48.56999969482422,48.61000061035156,48.61000061035156,113865
2023-11-30 13:30:00-05:00,48.59000015258789,48.900001525878906,48.5,48.849998474121094,48.849998474121094,159386
2023-11-30 14:30:00-05:00,48.83000183105469,49.005001068115234,48.73500061035156,48.814998626708984,48.814998626708984,158976
2023-11-30 15:30:00-05:00,48.79999923706055,49.095001220703125,48.79999923706055,49.025001525878906,49.025001525878906,158756
2023-12-01 09:30:00-05:00,49.18000030517578,49.255001068115234,49.040000915527344,49.119998931884766,49.119998931884766,384281
2023-12-01 10:30:00-05:00,49.119998931884766,49.404998779296875,49.03499984741211,49.404998779296875,49.404998779296875,225307
2023-12-01 11:30:00-05:00,49.38999938964844,49.439998626708984,49.286251068115234,49.369998931884766,49.369998931884766,208324
2023-12-01 12:30:00-05:00,49.3650016784668,49.369998931884766,49.07500076293945,49.1349983215332,49.1349983215332,247979
2023-12-01 13:30:00-05:00,49.1349983215332,49.244998931884766,49.07500076293945,49.23500061035156,49.23500061035156,153348
2023-12-01 14:30:00-05:00,49.24440002441406,49.34000015258789,49.189998626708984,49.20000076293945,49.20000076293945,181364
2023-12-01 15:30:00-05:00,49.19499969482422,49.224998474121094,49.150001525878906,49.154998779296875,49.154998779296875,130934
2023-12-04 09:30:00-05:00,48.790000915527344,48.869998931884766,48.314998626708984,48.349998474121094,48.349998474121094,630165
2023-12-04 10:30:00-05:00,48.349998474121094,48.709999084472656,48.279998779296875,48.709999084472656,48.709999084472656,443184
2023-12-04 11:30:00-05:00,48.70000076293945,49.0,48.689998626708984,48.97999954223633,48.97999954223633,174579
2023-12-04 12:30:00-05:00,48.97999954223633,49.029998779296875,48.814998626708984,48.814998626708984,48.814998626708984,168287
2023-12-04 13:30:00-05:00,48.80500030517578,48.935001373291016,48.775001525878906,48.814998626708984,48.814998626708984,219634
2023-12-04 14:30:00-05:00,48.81999969482422,48.977500915527344,48.79499816894531,48.90999984741211,48.90999984741211,231134
2023-12-04 15:30:00-05:00,48.91999816894531,49.095001220703125,48.875,49.05500030517578,49.05500030517578,280251
2023-12-05 09:30:00-05:00,48.95000076293945,49.150001525878906,48.915000915527344,49.02000045776367,49.02000045776367,477041
2023-12-05 10:30:00-05:00,49.01499938964844,49.189998626708984,48.97999954223633,49.099998474121094,49.099998474121094,182016
2023-12-05 11:30:00-05:00,49.10499954223633,49.26499938964844,49.040000915527344,49.21500015258789,49.21500015258789,182721
2023-12-05 12:30:00-05:00,49.21500015258789,49.224998474121094,49.05500030517578,49.19499969482422,49.19499969482422,91664
2023-12-05 13:30:00-05:00,49.20500183105469,49.275001525878906,49.150001525878906,49.25,49.25,108084
2023-12-05 14:30:00-05:00,49.25,49.25,49.14500045776367,49.16999816894531,49.16999816894531,81114
2023-12-05 15:30:00-05:00,49.165000915527344,49.27000045776367,49.150001525878906,49.255001068115234,49.255001068115234,50487
2023-12-06 09:30:00-05:00,49.52000045776367,49.65999984741211,49.435001373291016,49.57500076293945,49.57500076293945,412444
2023-12-06 10:30:00-05:00,49.59000015258789,49.625,49.3650016784668,49.375,49.375,203198
2023-12-06 11:30:00-05:00,49.380001068115234,49.40999984741211,49.23500061035156,49.23500061035156,49.23500061035156,216434
2023-12-06 12:30:00-05:00,49.224998474121094,49.31999969482422,49.14500045776367,49.31999969482422,49.31999969482422,273067
2023-12-06 13:30:00-05:00,49.32500076293945,49.459999084472656,49.31999969482422,49.380001068115234,49.380001068115234,193722
2023-12-06 14:30:00-05:00,49.381248474121094,49.53499984741211,49.20500183105469,49.209999084472656,49.209999084472656,233330
2023-12-06 15:30:00-05:00,49.209999084472656,49.29999923706055,48.9900016784668,49.154998779296875,49.154998779296875,365845
2023-12-07 09:30:00-05:00,49.2400016784668,49.2599983215332,49.0,49.25,49.25,334618
2023-12-07 10:30:00-05:00,49.25,49.27000045776367,49.11000061035156,49.16999816894531,49.16999816894531,74446
2023-12-07 11:30:00-05:00,49.165000915527344,49.290000915527344,49.14500045776367,49.275001525878906,49.275001525878906,90840
2023-12-07 12:30:00-05:00,49.279998779296875,49.279998779296875,49.17005157470703,49.18000030517578,49.18000030517578,137068
2023-12-07 13:30:00-05:00,49.18000030517578,49.20000076293945,49.1150016784668,49.15999984741211,49.15999984741211,70727
2023-12-07 14:30:00-05:00,49.150001525878906,49.310001373291016,49.14500045776367,49.22999954223633,49.22999954223633,136532
2023-12-07 15:30:00-05:00,49.224998474121094,49.22999954223633,49.125,49.1349983215332,49.1349983215332,126109
2023-12-08 09:30:00-05:00,49.3650016784668,49.63999938964844,49.345001220703125,49.5099983215332,49.5099983215332,334726
2023-12-08 10:30:00-05:00,49.505001068115234,49.63999938964844,49.45000076293945,49.60499954223633,49.60499954223633,316930
2023-12-08 11:30:00-05:00,49.60499954223633,49.71500015258789,49.54499816894531,49.68000030517578,49.68000030517578,202005
2023-12-08 12:30:00-05:00,49.67499923706055,49.79999923706055,49.65999984741211,49.7989501953125,49.7989501953125,67105
2023-12-08 13:30:00-05:00,49.790000915527344,49.89500045776367,49.77000045776367,49.790000915527344,49.790000915527344,145503
2023-12-08 14:30:00-05:00,49.77000045776367,49.810001373291016,49.69499969482422,49.72999954223633,49.72999954223633,138342
2023-12-08 15:30:00-05:00,49.71500015258789,49.88999938964844,49.70500183105469,49.8849983215332,49.8849983215332,209316
2023-12-11 09:30:00-05:00,49.90999984741211,50.150001525878906,49.875,50.150001525878906,50.150001525878906,323072
2023-12-11 10:30:00-05:00,50.153751373291016,50.279998779296875,50.119998931884766,50.2599983215332,50.2599983215332,220815
2023-12-11 11:30:00-05:00,50.275001525878906,50.369998931884766,50.21500015258789,50.31999969482422,50.31999969482422,112320
2023-12-11 12:30:00-05:00,50.310001373291016,50.35499954223633,50.2400016784668,50.33000183105469,50.33000183105469,91245
2023-12-11 13:30:00-05:00,50.334999084472656,50.35499954223633,50.29499816894531,50.33000183105469,50.33000183105469,56308
2023-12-11 14:30:00-05:00,50.34000015258789,50.435001373291016,50.29999923706055,50.43000030517578,50.43000030517578,109595
2023-12-11 15:30:00-05:00,50.435001373291016,50.470001220703125,50.380001068115234,50.41999816894531,50.41999816894531,156049
2023-12-12 09:30:00-05:00,50.73500061035156,50.84000015258789,50.63999938964844,50.72999954223633,50.72999954223633,439239
2023-12-12 10:30:00-05:00,50.75,51.10499954223633,50.7400016784668,51.084999084472656,51.084999084472656,344578
2023-12-12 11:30:00-05:00,51.095001220703125,51.165000915527344,51.04999923706055,51.14500045776367,51.14500045776367,137579
2023-12-12 12:30:00-05:00,51.150001525878906,51.23500061035156,51.1150016784668,51.209999084472656,51.209999084472656,334702
2023-12-12 13:30:00-05:00,51.20500183105469,51.32500076293945,51.20500183105469,51.275001525878906,51.275001525878906,244788
2023-12-12 14:30:00-05:00,51.275001525878906,51.29999923706055,51.20000076293945,51.209999084472656,51.209999084472656,325542
2023-12-12 15:30:00-05:00,51.21500015258789,51.227500915527344,51.1150016784668,51.17499923706055,51.17499923706055,448213
2023-12-13 09:30:00-05:00,51.34000015258789,51.34000015258789,50.93000030517578,51.005001068115234,51.005001068115234,404070
2023-12-13 10:30:00-05:00,51.005001068115234,51.13999938964844,50.95500183105469,51.07500076293945,51.07500076293945,176226
2023-12-13 11:30:00-05:00,51.07500076293945,51.130001068115234,51.025001525878906,51.05500030517578,51.05500030517578,104020
2023-12-13 12:30:00-05:00,51.04999923706055,51.06999969482422,50.959999084472656,50.959999084472656,50.959999084472656,122267
2023-12-13 13:30:00-05:00,50.959999084472656,51.35499954223633,50.959999084472656,51.209999084472656,51.209999084472656,404250
2023-12-13 14:30:00-05:00,51.21500015258789,51.5099983215332,51.150001525878906,51.48500061035156,51.48500061035156,479412
2023-12-13 15:30:00-05:00,51.4900016784668,51.619998931884766,51.4900016784668,51.51499938964844,51.51499938964844,326331
2023-12-14 09:30:00-05:00,51.755001068115234,51.799400329589844,51.22999954223633,51.25749969482422,51.25749969482422,450070
2023-12-14 10:30:00-05:00,51.25,51.45500183105469,51.224998474121094,51.345001220703125,51.345001220703125,247670
2023-12-14 11:30:00-05:00,51.345001220703125,51.53105163574219,51.33000183105469,51.525001525878906,51.525001525878906,150545
2023-12-14 12:30:00-05:00,51.525001525878906,51.55500030517578,51.04499816894531,51.04499816894531,51.04499816894531,190422
2023-12-14 13:30:00-05:00,51.040000915527344,51.224998474121094,50.84000015258789,51.20000076293945,51.20000076293945,199472
2023-12-14 14:30:00-05:00,51.20000076293945,51.525001525878906,51.14500045776367,51.4900016784668,51.4900016784668,116474
2023-12-14 15:30:00-05:00,51.47999954223633,51.595001220703125,51.29499816894531,51.59000015258789,51.59000015258789,196096
2023-12-15 09:30:00-05:00,51.42499923706055,51.6349983215332,51.415000915527344,51.47999954223633,51.47999954223633,543909
2023-12-15 10:30:00-05:00,51.470001220703125,51.5,51.06999969482422,51.21500015258789,51.21500015258789,283459
2023-12-15 11:30:00-05:00,51.19499969482422,51.220001220703125,50.970001220703125,51.11000061035156,51.11000061035156,200865
2023-12-15 12:30:00-05:00,51.130001068115234,51.15999984741211,50.90999984741211,51.03499984741211,51.03499984741211,129650
2023-12-15 13:30:00-05:00,51.029998779296875,51.03499984741211,50.68000030517578,50.84000015258789,50.84000015258789,237989
2023-12-15 14:30:00-05:00,50.845001220703125,50.9900016784668,50.814998626708984,50.92499923706055,50.92499923706055,201367
2023-12-15 15:30:00-05:00,50.93000030517578,50.95500183105469,50.7599983215332,50.7599983215332,50.7599983215332,162249
2023-12-18 09:30:00-05:00,50.86000061035156,50.880001068115234,50.625,50.814998626708984,50.814998626708984,344633
2023-12-18 10:30:00-05:00,50.790000915527344,50.89500045776367,50.7599983215332,50.82500076293945,50.82500076293945,155074
2023-12-18 11:30:00-05:00,50.81999969482422,50.900001525878906,50.78499984741211,50.875,50.875,133353
2023-12-18 12:30:00-05:00,50.88874816894531,50.88874816894531,50.779998779296875,50.80500030517578,50.80500030517578,112962
2023-12-18 13:30:00-05:00,50.814998626708984,50.814998626708984,50.7599983215332,50.775001525878906,50.775001525878906,55785
2023-12-18 14:30:00-05:00,50.77000045776367,50.810001373291016,50.7400016784668,50.80500030517578,50.80500030517578,163268
2023-12-18 15:30:00-05:00,50.79999923706055,50.880001068115234,50.720001220703125,50.76499938964844,50.76499938964844,244541
2023-12-19 09:30:00-05:00,50.595001220703125,50.71500015258789,50.58000183105469,50.630001068115234,50.630001068115234,434077
2023-12-19 10:30:00-05:00,50.625,50.67499923706055,50.61000061035156,50.64250183105469,50.64250183105469,155735
2023-12-19 11:30:00-05:00,50.64250183105469,50.709999084472656,50.59000015258789,50.625,50.625,234563
2023-12-19 12:30:00-05:00,50.625,50.63999938964844,50.529998779296875,50.584999084472656,50.584999084472656,256985
2023-12-19 13:30:00-05:00,50.59000015258789,50.654998779296875,50.56999969482422,50.6349983215332,50.6349983215332,103118
2023-12-19 14:30:00-05:00,50.630001068115234,50.630001068115234,50.439998626708984,50.4900016784668,50.4900016784668,363559
2023-12-19 15:30:00-05:00,50.4900016784668,50.494998931884766,50.290000915527344,50.369998931884766,50.369998931884766,435065
2023-12-20 09:30:00-05:00,50.540000915527344,50.625,50.36000061035156,50.400001525878906,50.400001525878906,427721
2023-12-20 10:30:00-05:00,50.400001525878906,50.439998626708984,50.18000030517578,50.209999084472656,50.209999084472656,393963
2023-12-20 11:30:00-05:00,50.205650329589844,50.255001068115234,50.095001220703125,50.11000061035156,50.11000061035156,220981
2023-12-20 12:30:00-05:00,50.1150016784668,50.189998626708984,50.029998779296875,50.049400329589844,50.049400329589844,227419
2023-12-20 13:30:00-05:00,50.04999923706055,50.05500030517578,49.70500183105469,49.724998474121094,49.724998474121094,323542
2023-12-20 14:30:00-05:00,49.72999954223633,49.81064987182617,48.5,48.8650016784668,48.8650016784668,1470233
2023-12-20 15:30:00-05:00,48.86000061035156,49.029998779296875,48.60499954223633,48.834999084472656,48.834999084472656,689016
2023-12-21 09:30:00-05:00,49.14500045776367,49.56999969482422,49.07500076293945,49.39500045776367,49.39500045776367,525477
2023-12-21 10:30:00-05:00,49.40999984741211,49.46500015258789,49.095001220703125,49.17499923706055,49.17499923706055,400964
2023-12-21 11:30:00-05:00,49.16999816894531,49.2599983215332,48.619998931884766,48.709999084472656,48.709999084472656,286021
2023-12-21 12:30:00-05:00,48.709999084472656,49.11000061035156,48.65999984741211,49.099998474121094,49.099998474121094,282863
2023-12-21 13:30:00-05:00,49.1349983215332,49.32500076293945,49.025001525878906,49.275001525878906,49.275001525878906,211853
2023-12-21 14:30:00-05:00,49.2599983215332,49.44499969482422,49.07500076293945,49.44499969482422,49.44499969482422,215092
2023-12-21 15:30:00-05:00,49.45000076293945,49.52000045776367,49.345001220703125,49.43000030517578,49.43000030517578,198212
2023-12-22 09:30:00-05:00,49.5,49.514949798583984,48.95000076293945,49.01499938964844,49.01499938964844,549828
2023-12-22 10:30:00-05:00,49.02000045776367,49.29499816894531,48.994998931884766,49.25,49.25,308214
2023-12-22 11:30:00-05:00,49.25,49.755001068115234,49.25,49.724998474121094,49.724998474121094,353178
2023-12-22 12:30:00-05:00,49.734500885009766,49.779998779296875,49.64500045776367,49.744998931884766,49.744998931884766,122537
2023-12-22 13:30:00-05:00,49.75,49.775001525878906,49.38999938964844,49.45500183105469,49.45500183105469,376989
2023-12-22 14:30:00-05:00,49.46500015258789,49.84000015258789,49.40999984741211,49.84000015258789,49.84000015258789,392083
2023-12-22 15:30:00-05:00,49.845001220703125,49.9900016784668,49.709999084472656,49.9900016784668,49.9900016784668,299702
2023-12-26 09:30:00-05:00,50.095001220703125,50.1349983215332,49.92499923706055,50.095001220703125,50.095001220703125,178544
2023-12-26 10:30:00-05:00,50.10499954223633,50.334999084472656,50.10499954223633,50.27000045776367,50.27000045776367,128520
2023-12-26 11:30:00-05:00,50.279998779296875,50.51499938964844,50.26499938964844,50.4900016784668,50.4900016784668,118911
2023-12-26 12:30:00-05:00,50.505001068115234,50.56999969482422,50.48040008544922,50.56999969482422,50.56999969482422,54528
2023-12-26 13:30:00-05:00,50.56999969482422,50.56999969482422,50.470001220703125,50.48500061035156,50.48500061035156,60973
2023-12-26 14:30:00-05:00,50.47999954223633,50.56999969482422,50.474998474121094,50.48500061035156,50.48500061035156,98354
2023-12-26 15:30:00-05:00,50.494998931884766,50.69499969482422,50.494998931884766,50.654998779296875,50.654998779296875,171947
2023-12-27 09:30:00-05:00,50.80500030517578,51.31999969482422,50.80500030517578,51.22999954223633,51.22999954223633,310543
2023-12-27 10:30:00-05:00,51.23500061035156,51.415000915527344,51.22999954223633,51.40494918823242,51.40494918823242,92549
2023-12-27 11:30:00-05:00,51.404998779296875,51.53499984741211,51.39500045776367,51.459999084472656,51.459999084472656,190552
2023-12-27 12:30:00-05:00,51.46500015258789,51.47999954223633,51.32434844970703,51.45500183105469,51.45500183105469,142867
2023-12-27 13:30:00-05:00,51.470001220703125,51.525001525878906,51.33000183105469,51.494998931884766,51.494998931884766,99682
2023-12-27 14:30:00-05:00,51.50310134887695,51.57500076293945,51.414398193359375,51.54499816894531,51.54499816894531,91786
2023-12-27 15:30:00-05:00,51.557098388671875,51.709999084472656,51.52000045776367,51.70000076293945,51.70000076293945,74517
2023-12-28 09:30:00-05:00,51.8224983215332,51.88999938964844,51.47999954223633,51.66999816894531,51.66999816894531,329026
2023-12-28 10:30:00-05:00,51.650001525878906,51.650001525878906,51.45000076293945,51.47999954223633,51.47999954223633,124755
2023-12-28 11:30:00-05:00,51.470001220703125,51.775001525878906,51.435001373291016,51.755001068115234,51.755001068115234,73931
2023-12-28 12:30:00-05:00,51.7599983215332,51.790000915527344,51.650001525878906,51.684600830078125,51.684600830078125,55727
2023-12-28 13:30:00-05:00,51.66999816894531,51.85499954223633,51.64500045776367,51.80500030517578,51.80500030517578,40056
2023-12-28 14:30:00-05:00,51.790000915527344,51.84000015258789,51.7400016784668,51.77000045776367,51.77000045776367,77612
2023-12-28 15:30:00-05:00,51.779998779296875,51.78499984741211,51.65999984741211,51.7599983215332,51.7599983215332,117716
2023-12-29 09:30:00-05:00,51.775001525878906,51.95249938964844,51.720001220703125,51.83250045776367,51.83250045776367,200165
2023-12-29 10:30:00-05:00,51.834999084472656,51.84000015258789,51.11000061035156,51.11000061035156,51.11000061035156,389203
2023-12-29 11:30:00-05:00,51.105201721191406,51.380001068115234,51.08504867553711,51.21500015258789,51.21500015258789,220965
2023-12-29 12:30:00-05:00,51.20000076293945,51.7400016784668,51.19499969482422,51.689998626708984,51.689998626708984,223092
