Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.73706817626953,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,32.20533752441406,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,32.237091064453125,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,32.16565704345703,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,32.09421920776367,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,32.697391510009766,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,32.72119903564453,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,32.90372848510742,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,33.014827728271484,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,33.06245422363281,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,33.15768814086914,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,33.070396423339844,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,33.30054473876953,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,33.459266662597656,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,33.70529556274414,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,33.71322250366211,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,33.475135803222656,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,33.32434844970703,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,33.32434844970703,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,33.3560905456543,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,33.562435150146484,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,33.6505012512207,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,33.60247039794922,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,33.722557067871094,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,33.82665252685547,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,33.6505012512207,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,33.770599365234375,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,34.02681350708008,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,33.93073272705078,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,33.76259231567383,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,33.722557067871094,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,33.88269805908203,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,33.97076416015625,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,33.96276092529297,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,34.10685729980469,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,33.9787712097168,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,33.95474624633789,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,34.17092514038086,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,34.082847595214844,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,34.16291046142578,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,34.11488342285156,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,34.178924560546875,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,34.154903411865234,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,34.37908172607422,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,34.25898742675781,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,34.4831657409668,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,34.81143569946289,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,34.611263275146484,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,34.499168395996094,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,34.4831657409668,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,34.65129089355469,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,34.51519012451172,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,34.61927032470703,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,34.435123443603516,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,34.54721450805664,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,34.60326385498047,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,34.73937225341797,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,34.68332290649414,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,34.95553207397461,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,34.97955322265625,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,35.139686584472656,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,34.83544158935547,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,34.88346862792969,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,34.963539123535156,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,34.89948654174805,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,35.011573791503906,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,35.10765838623047,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,35.17170715332031,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,35.067623138427734,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,35.1476936340332,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,35.37187194824219,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,35.53999710083008,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,36.052398681640625,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,36.35663604736328,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,36.34062194824219,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,36.37265396118164,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,36.4046745300293,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,36.6608772277832,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,36.740943908691406,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,36.82100296020508,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,36.81300354003906,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,36.436702728271484,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,36.13247299194336,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,36.28458786010742,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,36.292598724365234,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,36.349098205566406,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,36.567047119140625,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,36.52668380737305,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,36.57511901855469,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,36.63163375854492,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,36.817291259765625,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,36.502471923828125,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,36.381385803222656,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,36.52668380737305,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,36.67198181152344,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,36.36524200439453,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,36.58319091796875,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,36.18764877319336,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,36.20379638671875,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,36.13115692138672,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,36.17958450317383,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,35.840545654296875,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,35.83248519897461,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,35.82441329956055,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,35.7840461730957,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,35.92932891845703,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,35.86476516723633,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,36.06657791137695,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,36.106929779052734,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,36.058494567871094,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,36.18764877319336,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,36.17958450317383,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,36.349098205566406,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,36.195735931396484,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,36.518611907958984,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,36.92221450805664,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,37.228965759277344,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,37.140174865722656,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,37.00294494628906,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,36.88993835449219,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,36.8011360168457,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,36.865718841552734,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,36.72848892211914,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,36.84149932861328,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,36.80921173095703,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,36.8011360168457,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,36.92221450805664,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,36.8011360168457,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,36.97065734863281,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,37.28546905517578,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,37.293548583984375,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,37.01908874511719,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,36.865718841552734,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,36.87378692626953,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,36.80921173095703,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,36.76078796386719,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,36.65584182739258,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,36.78499221801758,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,36.663909912109375,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,36.68812942504883,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,36.63969421386719,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,36.76885223388672,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,36.95450973510742,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,37.067527770996094,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,37.09980392456055,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,37.358123779296875,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,37.374267578125,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,37.551849365234375,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,37.71329116821289,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,37.83437728881836,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,37.51704788208008,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,37.574005126953125,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,37.51704788208008,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,37.411285400390625,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,37.248558044433594,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,36.93937301635742,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,37.012611389160156,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,37.17533493041992,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,37.07769012451172,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,36.32101058959961,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,36.540679931640625,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,36.622047424316406,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,36.45119094848633,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,36.76850891113281,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,37.02073669433594,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,37.03700637817383,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,37.012611389160156,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,36.947505950927734,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,37.321781158447266,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,37.5089225769043,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,37.51704788208008,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,37.574005126953125,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,37.9320182800293,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,37.850650787353516,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,37.75300979614258,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,37.90761184692383,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,37.73674392700195,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,37.68792724609375,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,37.574005126953125,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,37.468238830566406,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,37.61469268798828,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,37.48450469970703,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,37.31364440917969,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,37.411285400390625,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,37.26483154296875,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,37.329925537109375,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,37.40314483642578,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,36.99633026123047,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,37.37873840332031,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,37.574005126953125,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,37.61469268798828,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,37.86692810058594,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,38.01337432861328,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,38.591068267822266,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,38.08661651611328,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,37.87507247924805,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,37.19159698486328,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,36.988197326660156,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,37.248558044433594,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,37.2973747253418,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,37.329925537109375,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,37.346195220947266,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,37.289249420166016,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,37.02073669433594,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,37.545745849609375,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,37.70979690551758,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,37.92308044433594,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,37.94768524169922,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,38.103546142578125,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,37.55393600463867,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,37.168392181396484,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,37.1848030090332,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,37.15198516845703,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,37.65237808227539,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,37.75901794433594,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,37.89026641845703,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,37.6769905090332,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,37.84104919433594,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,37.80003356933594,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,37.406288146972656,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,37.3980712890625,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,37.57855224609375,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,37.6769905090332,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,37.50472640991211,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,37.63596725463867,8371500
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,37.35707092285156,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,37.27503204345703,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,37.80003356933594,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,37.79182434082031,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,37.734405517578125,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,37.92308044433594,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,37.79182434082031,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,37.7672233581543,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,37.857460021972656,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,38.1691780090332,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,38.407066345214844,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,38.45628356933594,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,38.68596649169922,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,38.866455078125,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,38.92385482788086,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,39.235595703125,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,39.24378967285156,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,39.80979919433594,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,39.12894058227539,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,38.89105224609375,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,39.0387077331543,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,38.92385482788086,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,38.33323669433594,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,36.82386016845703,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,36.64339065551758,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,36.55316162109375,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,35.355499267578125,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,35.3801155090332,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,36.06916427612305,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,36.24964904785156,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,36.175811767578125,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,36.7336311340332,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,36.89768600463867,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,36.0855827331543,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,35.5523681640625,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,35.70002746582031,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,36.12659454345703,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,36.11838912963867,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,35.78207015991211,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,35.45394515991211,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,35.62620162963867,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,35.86408233642578,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,36.0035514831543,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,36.0363655090332,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,35.946128845214844,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,36.46291732788086,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,36.766441345214844,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,36.52854919433594,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,36.561370849609375,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,36.23033905029297,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,36.13930892944336,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,35.96552276611328,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,35.800010681152344,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,35.717254638671875,13559800
